Buy Ts,Revenue,Uid
06/06/2017 16:04,2.32,1.56746E+19
06/06/2017 16:13,0.3,1.50364E+19
06/06/2017 16:13,34.22,1.57175E+18
06/06/2017 16:18,2.44,1.02399E+19
06/06/2017 16:21,23.22,1.12021E+19
06/06/2017 16:22,0.98,1.30695E+19
06/06/2017 16:36,0.15,3.38007E+18
06/06/2017 16:37,1.83,8.4259E+18
06/06/2017 16:43,9.92,7.44263E+18
06/06/2017 16:45,6.11,1.82416E+19
06/06/2017 16:46,4.58,8.47559E+18
06/06/2017 16:53,1.53,8.42761E+18
06/06/2017 17:03,0.46,1.58501E+19
06/06/2017 17:10,0.46,1.54697E+19
06/06/2017 17:14,0.92,3.3924E+18
06/06/2017 17:18,0.15,4.45209E+18
06/06/2017 17:32,0.3,1.20119E+19
06/06/2017 17:40,0.55,1.02541E+19
06/06/2017 17:45,0.61,1.38335E+18
06/06/2017 17:47,0.3,3.31686E+18
06/06/2017 18:07,4.64,1.04051E+19
06/06/2017 18:18,1.16,4.52703E+18
06/06/2017 18:22,4.64,1.03695E+19
06/06/2017 18:25,0.3,1.84682E+18
06/06/2017 18:30,0.3,3.72174E+18
06/06/2017 18:53,0.55,2.83191E+18
06/06/2017 19:05,1.83,8.2314E+18
06/06/2017 19:09,0.46,4.49907E+18
06/06/2017 19:14,0.61,9.97601E+18
06/06/2017 19:18,3.67,1.80005E+19
06/06/2017 19:24,3.67,1.41239E+19
06/06/2017 19:25,1.95,1.50505E+19
06/06/2017 19:45,0.15,2.95768E+18
06/06/2017 19:50,0.18,2.18769E+18
06/06/2017 19:50,2.14,1.54102E+19
06/06/2017 19:52,0.37,3.72174E+18
06/06/2017 20:04,18.33,7.0152E+18
06/06/2017 20:17,3.97,1.52733E+19
06/06/2017 20:17,0.46,3.3924E+18
06/06/2017 20:18,0.3,1.30733E+19
06/06/2017 20:20,0.3,7.0924E+18
06/06/2017 20:28,0.61,1.84682E+18
06/06/2017 20:31,1.65,1.62332E+16
06/06/2017 20:33,3.12,8.08017E+18
06/06/2017 20:33,11,3.09583E+18
06/06/2017 20:36,0.61,9.86886E+18
06/06/2017 20:41,0.61,1.47658E+19
06/06/2017 20:49,0.92,5.69221E+18
06/06/2017 20:52,2.44,1.47692E+19
06/06/2017 21:16,3.3,1.00665E+19
06/06/2017 21:18,0.61,1.64481E+19
06/06/2017 21:34,0.73,1.45784E+19
06/06/2017 21:36,2.44,1.59565E+19
06/06/2017 21:36,19.83,7.44263E+18
06/06/2017 21:38,2.57,1.38386E+19
06/06/2017 21:40,1.83,6.69126E+18
06/06/2017 21:49,0.55,5.53867E+18
06/06/2017 21:59,0.37,1.04322E+19
06/06/2017 22:01,3.54,1.80515E+19
06/06/2017 22:02,0.76,7.2793E+18
06/06/2017 22:06,2.44,1.57917E+19
06/06/2017 22:09,0.18,3.88501E+18
06/06/2017 22:12,1.28,1.30584E+19
06/06/2017 22:15,0.18,2.60017E+18
06/06/2017 22:15,0.3,1.22598E+19
06/06/2017 22:23,0.37,1.18529E+19
06/06/2017 22:31,6.11,3.23506E+18
06/06/2017 22:32,2.32,3.42824E+18
06/06/2017 22:34,0.18,1.70516E+19
06/06/2017 22:36,4.64,1.4121E+19
06/06/2017 22:38,2.32,1.82449E+19
06/06/2017 22:47,3.3,6.51176E+18
06/06/2017 22:50,0.37,1.11844E+19
06/06/2017 22:51,0.3,1.79711E+19
06/06/2017 22:53,0.15,6.20886E+18
06/06/2017 22:55,0.46,1.17052E+19
06/06/2017 23:01,0.61,1.73515E+19
06/06/2017 23:03,0.3,1.06088E+19
06/06/2017 23:04,0.61,2.32628E+18
06/06/2017 23:06,0.3,6.86452E+17
06/06/2017 23:08,1.16,8.64711E+18
06/06/2017 23:09,18.33,6.5797E+18
06/06/2017 23:09,0.37,9.92302E+18
06/06/2017 23:15,0.15,4.65771E+18
06/06/2017 23:20,1.22,1.43601E+19
06/06/2017 23:31,13.75,8.04592E+18
06/06/2017 23:34,7.82,1.66288E+19
06/06/2017 23:34,3.67,1.04492E+19
06/06/2017 23:38,1.22,1.35079E+18
06/06/2017 23:45,2.2,1.80067E+19
06/06/2017 23:53,0.73,4.77285E+18
07/06/2017 0:06,0.18,7.83108E+18
07/06/2017 0:19,0.3,8.73727E+18
07/06/2017 0:31,0.37,7.29434E+17
07/06/2017 0:58,5.5,3.07349E+18
07/06/2017 1:07,0.3,5.8699E+18
07/06/2017 1:48,0.15,1.20871E+19
07/06/2017 1:49,0.15,1.42108E+19
07/06/2017 1:49,0.61,6.03325E+18
07/06/2017 2:46,0.61,1.12948E+19
07/06/2017 3:16,0.15,1.42108E+19
07/06/2017 5:38,0.3,1.42108E+19
07/06/2017 6:40,5,1.76161E+19
07/06/2017 7:06,2.93,1.82851E+19
07/06/2017 8:31,0.37,1.46297E+19
07/06/2017 8:45,3.67,1.67616E+19
07/06/2017 8:47,1.83,1.02768E+19
07/06/2017 9:30,2.44,7.56044E+18
07/06/2017 9:30,0.46,1.84207E+18
07/06/2017 9:40,0.46,8.02977E+18
07/06/2017 9:49,5.8,1.58092E+19
07/06/2017 9:50,6.97,1.20528E+19
07/06/2017 9:50,0.73,1.07385E+18
07/06/2017 9:52,0.46,1.67014E+19
07/06/2017 9:57,0.37,1.18819E+19
07/06/2017 10:01,0.61,8.37505E+18
07/06/2017 10:06,3.12,1.18074E+19
07/06/2017 10:12,0.3,2.62639E+18
07/06/2017 10:16,3.48,5.03944E+18
07/06/2017 10:16,3.05,1.74543E+19
07/06/2017 10:17,1.11,1.6552E+19
07/06/2017 10:22,1.83,1.17508E+19
07/06/2017 10:25,0.37,1.06095E+19
07/06/2017 10:29,3.48,1.20528E+19
07/06/2017 10:33,0.15,1.17599E+19
07/06/2017 10:47,0.61,4.12331E+18
07/06/2017 10:51,3.67,8.10655E+18
07/06/2017 10:53,2.32,1.29605E+19
07/06/2017 10:55,10.45,1.56761E+19
07/06/2017 10:56,1.83,1.29639E+19
07/06/2017 11:06,7.33,3.64448E+18
07/06/2017 11:07,0.3,1.22083E+19
07/06/2017 11:16,2.2,1.10606E+19
07/06/2017 11:17,11.61,1.56451E+19
07/06/2017 11:31,0.46,5.73607E+18
07/06/2017 11:31,3.3,8.51464E+18
07/06/2017 11:32,1.67,1.31653E+19
07/06/2017 11:33,0.37,1.61288E+19
07/06/2017 11:43,4.4,1.73784E+19
07/06/2017 11:47,2.44,1.13798E+19
07/06/2017 11:47,1.47,1.24323E+19
07/06/2017 11:50,0.15,3.38007E+18
07/06/2017 11:52,4.64,1.50066E+19
07/06/2017 11:56,1.95,5.30698E+18
07/06/2017 12:06,6.97,8.61116E+18
07/06/2017 12:09,0.18,9.56406E+18
07/06/2017 12:10,1.59,1.79557E+18
07/06/2017 12:11,3.48,1.82549E+19
07/06/2017 12:17,1.47,5.20608E+18
07/06/2017 12:21,0.61,6.03325E+18
07/06/2017 12:24,0.37,1.83358E+19
07/06/2017 12:31,0.18,1.07385E+18
07/06/2017 12:32,0.3,1.516E+19
07/06/2017 12:34,0.37,1.84367E+19
07/06/2017 12:39,3.05,5.30698E+18
07/06/2017 12:43,1.22,1.7512E+19
07/06/2017 12:49,3.05,1.057E+19
07/06/2017 12:50,0.37,4.932E+17
07/06/2017 12:52,0.92,6.76143E+18
07/06/2017 12:54,6.11,3.96337E+18
07/06/2017 12:56,0.3,8.30546E+18
07/06/2017 13:07,1.22,1.22638E+19
07/06/2017 13:11,1.1,1.72921E+19
07/06/2017 13:11,0.92,1.24762E+19
07/06/2017 13:12,4.89,7.50932E+18
07/06/2017 13:20,0.46,8.07027E+18
07/06/2017 13:25,4.64,1.36421E+19
07/06/2017 13:33,0.92,8.31502E+18
07/06/2017 13:57,24.44,1.21067E+19
07/06/2017 13:57,0.61,1.3481E+19
07/06/2017 14:02,0.18,1.59868E+19
07/06/2017 14:09,2.08,1.12717E+19
07/06/2017 14:10,0.79,6.61806E+18
07/06/2017 14:10,0.3,1.68564E+19
07/06/2017 14:10,1.16,1.56761E+19
07/06/2017 14:15,0.3,5.14414E+18
07/06/2017 14:15,2.17,1.27476E+19
07/06/2017 14:18,0.46,1.74661E+19
07/06/2017 14:20,0.61,9.27347E+18
07/06/2017 14:29,2.11,1.48453E+19
07/06/2017 14:49,2.93,8.15158E+16
07/06/2017 14:49,0.61,1.17655E+19
07/06/2017 15:00,3.79,1.52045E+19
07/06/2017 15:02,0.37,7.22283E+17
07/06/2017 15:04,0.18,7.1918E+18
07/06/2017 15:05,3.97,9.76345E+18
07/06/2017 15:05,2.57,3.64448E+18
07/06/2017 15:13,0.3,1.54645E+19
07/06/2017 15:17,0.18,9.67584E+18
07/06/2017 15:33,0.18,9.67584E+18
07/06/2017 15:35,0.15,1.79711E+19
07/06/2017 15:36,1.22,5.80095E+18
07/06/2017 15:43,11.92,7.19376E+18
07/06/2017 15:47,3.48,1.37943E+19
07/06/2017 15:48,2.32,1.72736E+19
07/06/2017 15:53,1.95,5.91429E+18
07/06/2017 15:57,3.3,1.71019E+19
07/06/2017 16:03,1.22,1.7512E+19
07/06/2017 16:05,7.94,1.39875E+19
07/06/2017 16:07,3.3,4.73335E+18
07/06/2017 16:08,11,6.97397E+18
07/06/2017 16:16,0.73,1.32528E+19
07/06/2017 16:24,0.61,1.50444E+19
07/06/2017 16:26,6.08,4.93308E+18
07/06/2017 16:29,0.73,1.90906E+18
07/06/2017 16:32,0.55,6.46872E+18
07/06/2017 16:34,2.93,8.15158E+16
07/06/2017 16:41,24.44,3.8562E+17
07/06/2017 16:46,2.32,1.37943E+19
07/06/2017 16:52,0.3,7.22283E+17
07/06/2017 17:04,0.3,1.15112E+19
07/06/2017 17:13,3.48,1.61326E+19
07/06/2017 17:13,1.22,1.26306E+19
07/06/2017 17:17,6.11,3.9408E+18
07/06/2017 17:21,0.61,1.7512E+19
07/06/2017 17:27,3.3,5.01632E+18
07/06/2017 17:30,3.12,7.27972E+18
07/06/2017 17:31,1.67,1.3552E+19
07/06/2017 17:37,1.53,1.71664E+19
07/06/2017 17:39,1.37,2.96951E+18
07/06/2017 17:42,5.5,5.08225E+18
07/06/2017 17:49,6.97,1.77103E+19
07/06/2017 17:51,3.67,8.52223E+18
07/06/2017 18:03,3.05,4.63253E+18
07/06/2017 18:10,0.76,1.46317E+19
07/06/2017 18:11,0.18,3.11075E+17
07/06/2017 18:11,0.73,3.02297E+18
07/06/2017 18:13,0.15,8.93794E+17
07/06/2017 18:14,0.61,1.68292E+19
07/06/2017 18:15,0.76,5.70672E+18
07/06/2017 18:17,0.3,1.64461E+19
07/06/2017 18:18,12.22,3.53897E+18
07/06/2017 18:35,0.3,1.70941E+19
07/06/2017 18:36,19.55,3.55749E+17
07/06/2017 18:39,0.3,1.55504E+19
07/06/2017 18:47,3.3,5.32884E+18
07/06/2017 19:00,0.55,7.18162E+18
07/06/2017 19:03,0.3,1.15905E+19
07/06/2017 19:12,2.44,8.7899E+18
07/06/2017 19:31,0.37,1.02912E+19
07/06/2017 19:32,0.46,3.90834E+18
07/06/2017 19:52,0.15,9.23598E+18
07/06/2017 20:00,3.48,5.28277E+18
07/06/2017 20:06,0.15,1.31012E+19
07/06/2017 20:08,4.28,1.20531E+19
07/06/2017 20:09,0.15,7.0924E+18
07/06/2017 20:09,0.46,1.16242E+19
07/06/2017 20:13,2.32,1.26754E+19
07/06/2017 20:26,0.55,3.90097E+18
07/06/2017 20:36,0.76,2.60177E+17
07/06/2017 20:48,0.55,7.18162E+18
07/06/2017 20:50,0.37,1.33419E+19
07/06/2017 21:05,1.22,4.42157E+18
07/06/2017 21:06,0.15,8.37324E+18
07/06/2017 21:13,2.32,9.04502E+18
07/06/2017 21:16,0.3,1.38902E+19
07/06/2017 21:16,3.3,3.84495E+18
07/06/2017 21:17,2.44,3.75933E+18
07/06/2017 21:24,4.77,1.23829E+19
07/06/2017 21:26,0.55,1.728E+19
07/06/2017 21:35,0.37,9.56406E+18
07/06/2017 21:39,0.15,4.46219E+18
07/06/2017 21:44,8.55,8.38836E+16
07/06/2017 21:48,1.34,8.84236E+18
07/06/2017 21:49,1.95,1.5097E+19
07/06/2017 21:50,2.44,8.7899E+18
07/06/2017 21:54,11.3,7.64032E+18
07/06/2017 21:54,0.3,2.34677E+18
07/06/2017 21:57,0.3,9.42019E+18
07/06/2017 22:00,0.98,1.39304E+19
07/06/2017 22:03,1.16,1.4704E+18
07/06/2017 22:19,3.67,1.75673E+19
07/06/2017 22:28,0.3,4.05565E+18
07/06/2017 22:32,3.48,3.93536E+18
07/06/2017 22:33,17.11,1.35077E+19
07/06/2017 22:35,0.3,1.75039E+19
07/06/2017 22:36,0.15,9.72422E+18
07/06/2017 22:49,2.11,1.03401E+19
07/06/2017 22:51,0.3,1.38902E+19
07/06/2017 22:51,0.73,1.10914E+19
07/06/2017 23:22,4.89,1.27025E+19
07/06/2017 23:29,0.37,1.19856E+19
07/06/2017 23:32,3.67,4.61907E+17
07/06/2017 23:34,0.37,1.46297E+19
07/06/2017 23:38,0.92,1.9473E+18
07/06/2017 23:45,3.91,5.58311E+18
07/06/2017 23:46,0.55,5.20366E+18
07/06/2017 23:47,0.61,2.17878E+18
08/06/2017 0:09,0.15,2.60177E+17
08/06/2017 0:15,2.08,3.54326E+18
08/06/2017 0:33,0.73,1.46546E+19
08/06/2017 0:39,0.37,1.74617E+19
08/06/2017 0:53,17.11,1.35077E+19
08/06/2017 0:54,0.15,1.02911E+19
08/06/2017 0:56,0.15,2.32628E+18
08/06/2017 1:23,9.78,5.23241E+18
08/06/2017 1:23,0.3,8.30546E+18
08/06/2017 1:59,6.6,1.25685E+19
08/06/2017 2:34,1.83,3.67012E+18
08/06/2017 2:50,2.44,6.72132E+18
08/06/2017 7:03,0.73,1.67832E+19
08/06/2017 7:07,0.15,8.65765E+18
08/06/2017 7:32,2.44,1.25142E+19
08/06/2017 7:49,0.15,1.83257E+19
08/06/2017 8:10,0.76,4.10031E+18
08/06/2017 8:26,2.08,1.59013E+19
08/06/2017 8:55,0.49,2.86326E+18
08/06/2017 8:57,1.16,9.9433E+18
08/06/2017 9:03,2.2,4.18582E+18
08/06/2017 9:07,0.18,6.19906E+18
08/06/2017 9:09,0.73,4.78673E+18
08/06/2017 9:17,0.92,7.80042E+18
08/06/2017 9:20,3.67,2.8337E+18
08/06/2017 9:40,0.37,1.8266E+19
08/06/2017 9:50,0.37,1.01547E+19
08/06/2017 9:55,9.29,1.43733E+19
08/06/2017 9:56,0.55,1.74661E+19
08/06/2017 9:59,0.15,1.83257E+19
08/06/2017 10:04,0.37,1.31343E+19
08/06/2017 10:08,6.72,1.37853E+19
08/06/2017 10:17,0.24,1.67451E+19
08/06/2017 10:18,0.18,1.03353E+18
08/06/2017 10:22,0.3,6.07683E+18
08/06/2017 10:33,0.24,1.39808E+18
08/06/2017 10:35,0.37,7.34095E+18
08/06/2017 10:39,5.5,5.08225E+18
08/06/2017 10:45,0.18,7.23775E+18
08/06/2017 10:47,0.37,1.75849E+19
08/06/2017 10:48,3.54,1.78255E+19
08/06/2017 10:55,0.37,1.44093E+19
08/06/2017 11:01,2.32,1.57057E+19
08/06/2017 11:01,0.55,5.20366E+18
08/06/2017 11:02,1.1,4.54036E+18
08/06/2017 11:14,0.55,1.02283E+19
08/06/2017 11:18,1.47,7.34811E+18
08/06/2017 11:20,0.92,1.08712E+19
08/06/2017 11:22,2.32,1.10941E+19
08/06/2017 11:29,0.37,1.3147E+19
08/06/2017 11:30,2.08,1.0572E+19
08/06/2017 11:32,0.37,1.13153E+19
08/06/2017 11:32,0.55,1.18071E+18
08/06/2017 11:37,2.44,1.03082E+19
08/06/2017 11:42,0.37,7.04773E+18
08/06/2017 11:51,0.37,5.55822E+17
08/06/2017 11:51,5.62,1.35378E+19
08/06/2017 11:55,0.37,6.60876E+18
08/06/2017 12:00,2.81,1.63155E+19
08/06/2017 12:02,0.55,3.96526E+18
08/06/2017 12:04,4.28,1.57801E+19
08/06/2017 12:25,1.83,1.46015E+19
08/06/2017 12:27,5.55,8.41358E+18
08/06/2017 12:28,0.18,6.44296E+18
08/06/2017 12:35,0.55,1.83931E+18
08/06/2017 12:36,0.73,1.57249E+19
08/06/2017 12:42,1.16,9.27729E+18
08/06/2017 12:43,0.98,1.33462E+19
08/06/2017 12:47,0.37,6.88244E+18
08/06/2017 12:57,0.37,4.43454E+18
08/06/2017 12:59,0.49,1.23416E+19
08/06/2017 12:59,1.22,1.09325E+19
08/06/2017 13:09,0.37,1.74661E+19
08/06/2017 13:13,0.55,1.30214E+19
08/06/2017 13:21,0.98,5.08843E+16
08/06/2017 13:24,0.18,6.88244E+18
08/06/2017 13:26,0.49,7.36058E+18
08/06/2017 13:30,1.22,1.46389E+19
08/06/2017 13:33,1.22,1.82267E+19
08/06/2017 13:34,8.33,1.76144E+19
08/06/2017 13:41,1.67,7.66745E+18
08/06/2017 13:43,0.73,1.01574E+19
08/06/2017 13:46,0.55,8.58201E+18
08/06/2017 13:49,2.44,1.59565E+19
08/06/2017 13:49,22.61,1.58508E+19
08/06/2017 13:50,2.32,1.56984E+19
08/06/2017 13:51,0.49,5.11436E+17
08/06/2017 13:57,0.73,5.40778E+18
08/06/2017 14:02,2.32,1.55784E+19
08/06/2017 14:12,2.14,1.06796E+18
08/06/2017 14:20,0.18,8.76496E+18
08/06/2017 14:21,0.37,4.43454E+18
08/06/2017 14:27,1.47,1.72627E+19
08/06/2017 14:30,0.73,4.1153E+18
08/06/2017 14:34,0.37,1.26557E+18
08/06/2017 14:35,1.47,1.57249E+19
08/06/2017 14:41,0.98,2.81095E+18
08/06/2017 14:42,1.95,4.33872E+18
08/06/2017 14:44,0.49,2.0337E+18
08/06/2017 14:46,0.73,7.0768E+18
08/06/2017 14:49,0.73,1.13907E+19
08/06/2017 14:49,0.55,7.17046E+18
08/06/2017 15:02,0.18,8.76496E+18
08/06/2017 15:02,2.32,5.48755E+18
08/06/2017 15:03,0.55,8.50056E+18
08/06/2017 15:04,0.37,8.89325E+18
08/06/2017 15:16,0.73,1.71621E+19
08/06/2017 15:32,0.61,1.30534E+19
08/06/2017 15:39,0.37,6.7289E+18
08/06/2017 15:39,2.32,1.45624E+19
08/06/2017 15:42,3.67,9.49645E+18
08/06/2017 15:48,0.18,8.76496E+18
08/06/2017 15:49,0.37,1.42252E+19
08/06/2017 15:52,0.98,5.43994E+18
08/06/2017 15:57,2.44,1.55303E+19
08/06/2017 16:06,1.22,3.04377E+18
08/06/2017 16:11,3.36,2.90856E+16
08/06/2017 16:12,0.37,7.22283E+17
08/06/2017 16:20,4.64,1.58945E+19
08/06/2017 16:26,0.79,8.95693E+18
08/06/2017 16:46,0.18,1.42252E+19
08/06/2017 16:46,4.89,5.0455E+18
08/06/2017 16:52,4.89,9.65662E+18
08/06/2017 16:55,9.17,1.52183E+19
08/06/2017 16:56,0.73,1.37439E+19
08/06/2017 16:59,3.05,6.61134E+18
08/06/2017 17:00,1.22,8.72362E+18
08/06/2017 17:05,2.22,1.49232E+19
08/06/2017 17:26,1.16,1.30743E+19
08/06/2017 17:27,6.72,8.59125E+18
08/06/2017 17:28,0.37,1.35357E+19
08/06/2017 17:45,0.37,1.35357E+19
08/06/2017 17:50,1.83,1.4418E+19
08/06/2017 17:51,1.95,5.70672E+18
08/06/2017 17:54,3.67,1.34599E+18
08/06/2017 18:01,6.54,3.96337E+18
08/06/2017 18:06,2.44,1.08862E+19
08/06/2017 18:35,1.83,1.01161E+19
08/06/2017 18:46,0.37,1.35357E+19
08/06/2017 18:47,2.44,3.29403E+18
08/06/2017 18:50,0.98,2.53692E+18
08/06/2017 19:11,6.11,1.27714E+19
08/06/2017 19:41,2.44,4.98788E+18
08/06/2017 19:45,0.46,1.81335E+19
08/06/2017 19:46,3.42,9.56313E+18
08/06/2017 19:47,1.04,7.69912E+17
08/06/2017 19:49,9.78,1.09999E+19
08/06/2017 19:54,2.2,3.77703E+18
08/06/2017 20:02,2.32,1.68231E+18
08/06/2017 20:08,44,5.3092E+18
08/06/2017 20:15,0.73,7.76355E+18
08/06/2017 20:20,2.44,9.76674E+18
08/06/2017 20:22,3.67,9.30771E+18
08/06/2017 20:35,1.83,2.60287E+18
08/06/2017 20:40,3.05,1.04312E+19
08/06/2017 20:40,4.89,1.06897E+19
08/06/2017 20:53,2.2,5.23117E+18
08/06/2017 20:59,2.44,6.57022E+18
08/06/2017 21:02,1.95,5.49802E+18
08/06/2017 21:09,6.11,1.47489E+19
08/06/2017 21:09,3.67,6.02464E+17
08/06/2017 21:18,4.89,1.05851E+19
08/06/2017 21:22,2.32,6.41126E+17
08/06/2017 21:28,12.83,8.88246E+18
08/06/2017 21:33,0.46,1.71703E+19
08/06/2017 21:37,4.15,1.451E+19
08/06/2017 21:46,2.44,1.76667E+19
08/06/2017 21:46,0.24,3.03161E+18
08/06/2017 21:53,0.73,7.16791E+18
08/06/2017 21:53,3.05,1.2505E+19
08/06/2017 22:14,1.22,1.63491E+19
08/06/2017 22:19,1.16,7.96925E+18
08/06/2017 22:26,2.32,9.62794E+18
08/06/2017 22:32,2.69,1.41419E+19
08/06/2017 22:35,3.67,1.69767E+19
08/06/2017 22:46,2.08,2.83622E+18
08/06/2017 23:06,4.89,1.78714E+19
08/06/2017 23:17,1.22,3.79008E+18
08/06/2017 23:35,1.1,1.66975E+19
08/06/2017 23:39,3.05,3.25998E+18
08/06/2017 23:56,13.44,1.56659E+19
09/06/2017 0:01,13.75,1.11376E+19
09/06/2017 0:14,2.44,3.21856E+18
09/06/2017 0:37,4.15,4.34142E+17
09/06/2017 0:57,0.18,5.07283E+18
09/06/2017 1:01,5.5,1.81003E+19
09/06/2017 1:18,2.32,1.22769E+18
09/06/2017 4:44,4.28,1.3778E+19
09/06/2017 4:51,0.37,3.14253E+18
09/06/2017 6:45,0.61,1.42966E+19
09/06/2017 8:06,2.44,1.27334E+19
09/06/2017 8:14,7.33,1.25713E+19
09/06/2017 8:19,14.67,3.98886E+18
09/06/2017 8:22,3.67,1.09313E+19
09/06/2017 8:29,7.33,8.99472E+18
09/06/2017 8:30,2.08,1.23915E+19
09/06/2017 8:32,2.08,1.70074E+19
09/06/2017 8:36,0.18,1.73085E+19
09/06/2017 8:43,2.08,1.70074E+19
09/06/2017 8:49,4.28,1.14276E+19
09/06/2017 8:52,1.22,8.36223E+18
09/06/2017 9:06,4.15,9.91724E+18
09/06/2017 9:28,2.08,1.70074E+19
09/06/2017 9:38,2.32,8.79556E+18
09/06/2017 9:47,4.89,2.80543E+18
09/06/2017 10:03,2.44,1.05657E+19
09/06/2017 10:05,3.67,7.52903E+18
09/06/2017 10:14,1.16,3.62625E+18
09/06/2017 10:33,1.83,1.70365E+19
09/06/2017 10:43,2.32,6.50898E+17
09/06/2017 10:43,2.44,3.57745E+18
09/06/2017 10:46,1.16,1.56451E+19
09/06/2017 11:11,13.75,1.65065E+19
09/06/2017 11:18,3.67,1.44774E+19
09/06/2017 11:19,2.08,1.80033E+19
09/06/2017 11:26,0.24,7.1918E+18
09/06/2017 11:26,2.2,1.25757E+19
09/06/2017 11:30,9.78,9.38771E+18
09/06/2017 11:34,1.1,1.55401E+19
09/06/2017 11:36,1.22,6.71597E+18
09/06/2017 11:38,3.48,4.60392E+18
09/06/2017 11:42,1.04,4.1453E+18
09/06/2017 11:43,2.44,1.41875E+19
09/06/2017 11:49,6.97,1.43486E+19
09/06/2017 11:51,4.89,1.66765E+19
09/06/2017 12:16,2.08,1.54443E+19
09/06/2017 12:30,19.55,2.8536E+18
09/06/2017 12:36,12.22,7.82282E+18
09/06/2017 12:43,1.04,1.05969E+19
09/06/2017 12:45,2.08,1.31512E+18
09/06/2017 12:53,6.97,7.03707E+18
09/06/2017 12:55,3.33,8.56179E+18
09/06/2017 12:58,2.08,1.77192E+19
09/06/2017 13:15,3.97,3.64448E+18
09/06/2017 13:16,3.67,6.75621E+18
09/06/2017 13:19,1.04,1.05969E+19
09/06/2017 13:25,11,9.80197E+18
09/06/2017 13:34,3.36,8.77797E+18
09/06/2017 13:36,4.89,9.48455E+18
09/06/2017 13:41,12.83,6.33495E+18
09/06/2017 13:45,0.98,8.33213E+18
09/06/2017 13:45,12.47,7.63222E+18
09/06/2017 13:48,2.14,8.53904E+18
09/06/2017 14:01,2.08,4.34142E+17
09/06/2017 14:01,1.83,9.74754E+18
09/06/2017 14:03,0.73,3.52086E+18
09/06/2017 14:13,4.89,6.80086E+18
09/06/2017 14:13,9.78,6.17801E+18
09/06/2017 14:38,2.08,8.98947E+17
09/06/2017 14:40,7.33,1.03412E+19
09/06/2017 14:40,18.33,1.16656E+19
09/06/2017 14:47,2.44,6.16736E+18
09/06/2017 14:48,4.28,4.39947E+18
09/06/2017 14:50,11,7.27619E+18
09/06/2017 14:55,3.48,7.03707E+18
09/06/2017 14:59,1.83,1.02415E+19
09/06/2017 15:15,1.1,4.89054E+18
09/06/2017 15:16,4.28,3.88942E+18
09/06/2017 15:19,12.22,5.23773E+18
09/06/2017 15:21,3.12,6.56829E+18
09/06/2017 15:40,0.73,1.45021E+19
09/06/2017 15:41,0.92,1.46316E+19
09/06/2017 15:43,2.44,8.33942E+18
09/06/2017 15:46,2.32,3.65266E+18
09/06/2017 15:48,4.28,1.75936E+19
09/06/2017 15:58,7.33,1.21196E+18
09/06/2017 16:15,3.48,1.34446E+19
09/06/2017 16:18,1.04,1.81718E+19
09/06/2017 16:19,0.92,1.66004E+19
09/06/2017 16:22,1.83,1.15296E+19
09/06/2017 16:33,1.04,1.05969E+19
09/06/2017 16:39,3.67,1.66205E+19
09/06/2017 16:42,5,7.21321E+18
09/06/2017 16:46,1.05,6.73797E+18
09/06/2017 16:48,1.04,1.37209E+19
09/06/2017 17:07,2.78,1.44593E+19
09/06/2017 17:22,3.33,1.73063E+19
09/06/2017 17:23,1.16,1.11503E+19
09/06/2017 17:24,6.11,4.6441E+18
09/06/2017 17:35,5,1.82661E+19
09/06/2017 17:37,9.17,4.98987E+18
09/06/2017 17:42,8.07,1.74606E+18
09/06/2017 17:49,2.32,3.88231E+18
09/06/2017 17:51,3.48,1.38634E+19
09/06/2017 17:56,9.78,6.66966E+17
09/06/2017 18:25,3.48,6.13404E+18
09/06/2017 18:27,3.05,9.77952E+18
09/06/2017 18:28,1.1,1.41656E+19
09/06/2017 18:29,3.48,6.13404E+18
09/06/2017 18:39,1.11,4.70021E+18
09/06/2017 18:49,0.92,1.45418E+19
09/06/2017 18:52,3.67,5.07187E+18
09/06/2017 19:10,5.5,7.1563E+18
09/06/2017 19:13,7.33,7.57164E+18
09/06/2017 19:23,4.89,1.29381E+19
09/06/2017 20:12,1.1,1.11961E+19
09/06/2017 20:15,14.67,1.29381E+19
09/06/2017 20:15,1.34,1.22472E+19
09/06/2017 20:20,3.05,2.4011E+18
09/06/2017 20:27,2.69,1.47087E+19
09/06/2017 20:42,1.95,1.06397E+19
09/06/2017 20:53,4.03,4.9822E+18
09/06/2017 20:54,4.89,1.78086E+18
09/06/2017 20:56,2.44,9.25304E+18
09/06/2017 20:59,0.49,2.83515E+18
09/06/2017 21:07,11,1.7617E+19
09/06/2017 21:56,0.61,6.05429E+18
09/06/2017 22:49,8.55,1.5973E+19
09/06/2017 22:53,1.22,1.79577E+18
09/06/2017 23:14,5.5,1.67376E+19
09/06/2017 23:26,18.33,3.40605E+18
09/06/2017 23:50,3.05,5.33337E+18
10/06/2017 0:24,6.11,1.67376E+19
10/06/2017 0:25,3.97,1.12281E+19
10/06/2017 0:56,1.22,1.21029E+19
10/06/2017 1:34,1.1,3.23774E+18
10/06/2017 1:49,1.22,1.19815E+19
10/06/2017 7:45,17.11,6.26899E+18
10/06/2017 7:51,7.33,1.41635E+19
10/06/2017 8:28,4.28,1.14276E+19
10/06/2017 9:11,3.05,5.68239E+18
